countryCode,id,name,code,startDate,endDate,year,clusterCode,cluster,requirements,funding,percentFunded
COD,1509,République Démocratique du Congo Besoins Humanitaires et Plan de Réponse 2026,HCOD26,2026-01-01,2026-12-31,2026,8758,Abris et AME,67922100,966252,1
COD,1509,République Démocratique du Congo Besoins Humanitaires et Plan de Réponse 2026,HCOD26,2026-01-01,2026-12-31,2026,8620,Coordination et gestion des camps,17933461,,
COD,1509,République Démocratique du Congo Besoins Humanitaires et Plan de Réponse 2026,HCOD26,2026-01-01,2026-12-31,2026,8757,"Coordination, soutien thématique et support au système",20235000,4924551,24
COD,1509,République Démocratique du Congo Besoins Humanitaires et Plan de Réponse 2026,HCOD26,2026-01-01,2026-12-31,2026,8764,"Eau, hygiène & assainissement",80102939,2693474,3
COD,1509,République Démocratique du Congo Besoins Humanitaires et Plan de Réponse 2026,HCOD26,2026-01-01,2026-12-31,2026,8766,Education,33095280,4942911,15
COD,1509,République Démocratique du Congo Besoins Humanitaires et Plan de Réponse 2026,HCOD26,2026-01-01,2026-12-31,2026,8759,Logistique,25077550,277676,1
COD,1509,République Démocratique du Congo Besoins Humanitaires et Plan de Réponse 2026,HCOD26,2026-01-01,2026-12-31,2026,8763,Nutrition,136113346,24263474,18
COD,1509,République Démocratique du Congo Besoins Humanitaires et Plan de Réponse 2026,HCOD26,2026-01-01,2026-12-31,2026,8767,Protection,93681543,18088901,19
COD,1509,République Démocratique du Congo Besoins Humanitaires et Plan de Réponse 2026,HCOD26,2026-01-01,2026-12-31,2026,8765,Réponse multisectorielle aux réfugiés,102604294,19056959,19
COD,1509,République Démocratique du Congo Besoins Humanitaires et Plan de Réponse 2026,HCOD26,2026-01-01,2026-12-31,2026,8761,Santé,105260067,13410136,13
COD,1509,République Démocratique du Congo Besoins Humanitaires et Plan de Réponse 2026,HCOD26,2026-01-01,2026-12-31,2026,8760,Sécurité alimentaire,621892660,19624191,3
COD,1509,République Démocratique du Congo Besoins Humanitaires et Plan de Réponse 2026,HCOD26,2026-01-01,2026-12-31,2026,8762,Transfert d’espèces à usages multiples,99803478,9377117,9
COD,1509,République Démocratique du Congo Besoins Humanitaires et Plan de Réponse 2026,HCOD26,2026-01-01,2026-12-31,2026,,Not specified,,231631480,
COD,1509,République Démocratique du Congo Besoins Humanitaires et Plan de Réponse 2026,HCOD26,2026-01-01,2026-12-31,2026,,Multiple clusters/sectors (shared),,10195496,
COD,1261,République Démocratique du Congo Besoins Humanitaires et Plan de Réponse 2025,HCOD25,2025-01-01,2025-12-31,2025,7992,Abris et AME,133407721,27706347,21
COD,1261,République Démocratique du Congo Besoins Humanitaires et Plan de Réponse 2025,HCOD25,2025-01-01,2025-12-31,2025,7993,Coordination,46948303,20181382,43
COD,1261,République Démocratique du Congo Besoins Humanitaires et Plan de Réponse 2025,HCOD25,2025-01-01,2025-12-31,2025,8001,Coordination et gestion des camps,37102195,100000,0
COD,1261,République Démocratique du Congo Besoins Humanitaires et Plan de Réponse 2025,HCOD25,2025-01-01,2025-12-31,2025,7994,"Eau, hygiène & assainissement",148935526,32267736,22
COD,1261,République Démocratique du Congo Besoins Humanitaires et Plan de Réponse 2025,HCOD25,2025-01-01,2025-12-31,2025,7995,Education,66039741,10031896,15
COD,1261,République Démocratique du Congo Besoins Humanitaires et Plan de Réponse 2025,HCOD25,2025-01-01,2025-12-31,2025,7996,Logistique,48840000,27054852,55
COD,1261,République Démocratique du Congo Besoins Humanitaires et Plan de Réponse 2025,HCOD25,2025-01-01,2025-12-31,2025,7997,Nutrition,275182726,84529785,31
COD,1261,République Démocratique du Congo Besoins Humanitaires et Plan de Réponse 2025,HCOD25,2025-01-01,2025-12-31,2025,7998,Protection,177359120,83081811,47
COD,1261,République Démocratique du Congo Besoins Humanitaires et Plan de Réponse 2025,HCOD25,2025-01-01,2025-12-31,2025,7991,Réponse multisectorielle aux réfugiés,195000000,74013768,38
COD,1261,République Démocratique du Congo Besoins Humanitaires et Plan de Réponse 2025,HCOD25,2025-01-01,2025-12-31,2025,7999,Santé,200240191,75721876,38
COD,1261,République Démocratique du Congo Besoins Humanitaires et Plan de Réponse 2025,HCOD25,2025-01-01,2025-12-31,2025,8000,Sécurité alimentaire,1114773750,106577896,10
COD,1261,République Démocratique du Congo Besoins Humanitaires et Plan de Réponse 2025,HCOD25,2025-01-01,2025-12-31,2025,8002,Transfert d’espèces à usages multiples,94186878,54215030,58
COD,1261,République Démocratique du Congo Besoins Humanitaires et Plan de Réponse 2025,HCOD25,2025-01-01,2025-12-31,2025,,Not specified,,65566561,
COD,1261,République Démocratique du Congo Besoins Humanitaires et Plan de Réponse 2025,HCOD25,2025-01-01,2025-12-31,2025,,Multiple clusters/sectors (shared),,28506166,
COD,1187,République Démocratique du Congo Plan de Réponse Humanitaire 2024,HCOD24,2024-01-01,2024-12-31,2024,7434,Abris,79657617,42858577,54
COD,1187,République Démocratique du Congo Plan de Réponse Humanitaire 2024,HCOD24,2024-01-01,2024-12-31,2024,7435,Articles ménagers essentiels,52904281,11205654,21
COD,1187,République Démocratique du Congo Plan de Réponse Humanitaire 2024,HCOD24,2024-01-01,2024-12-31,2024,7592,Cash à usage multiple,,50774723,
COD,1187,République Démocratique du Congo Plan de Réponse Humanitaire 2024,HCOD24,2024-01-01,2024-12-31,2024,7437,Coordination,42795712,22657193,53
COD,1187,République Démocratique du Congo Plan de Réponse Humanitaire 2024,HCOD24,2024-01-01,2024-12-31,2024,7446,Coordination et gestion des camps,29242585,2628504,9
COD,1187,République Démocratique du Congo Plan de Réponse Humanitaire 2024,HCOD24,2024-01-01,2024-12-31,2024,7438,"Eau, hygiène & assainissement",137802218,80809929,59
COD,1187,République Démocratique du Congo Plan de Réponse Humanitaire 2024,HCOD24,2024-01-01,2024-12-31,2024,7439,Education,66040088,18149658,27
COD,1187,République Démocratique du Congo Plan de Réponse Humanitaire 2024,HCOD24,2024-01-01,2024-12-31,2024,7440,Logistique,33400000,22737964,68
COD,1187,République Démocratique du Congo Plan de Réponse Humanitaire 2024,HCOD24,2024-01-01,2024-12-31,2024,7441,Nutrition,285097209,103124100,36
COD,1187,République Démocratique du Congo Plan de Réponse Humanitaire 2024,HCOD24,2024-01-01,2024-12-31,2024,7442,Protection,182297197,91715215,50
COD,1187,République Démocratique du Congo Plan de Réponse Humanitaire 2024,HCOD24,2024-01-01,2024-12-31,2024,7445,Réponse multisectorielle aux réfugiés,197009166,13159711,7
COD,1187,République Démocratique du Congo Plan de Réponse Humanitaire 2024,HCOD24,2024-01-01,2024-12-31,2024,7443,Santé,264857250,90939829,34
COD,1187,République Démocratique du Congo Plan de Réponse Humanitaire 2024,HCOD24,2024-01-01,2024-12-31,2024,7444,Sécurité alimentaire,1207818912,610161391,51
COD,1187,République Démocratique du Congo Plan de Réponse Humanitaire 2024,HCOD24,2024-01-01,2024-12-31,2024,7594,Transversales,1705509,2515119,147
COD,1187,République Démocratique du Congo Plan de Réponse Humanitaire 2024,HCOD24,2024-01-01,2024-12-31,2024,,Not specified,,118818582,
COD,1187,République Démocratique du Congo Plan de Réponse Humanitaire 2024,HCOD24,2024-01-01,2024-12-31,2024,,Multiple clusters/sectors (shared),,40221234,
COD,1113,République Démocratique du Congo Plan de Réponse Humanitaire 2023,HCOD23,2023-01-01,2023-12-31,2023,6803,Abris,84442498,38925669,46
COD,1113,République Démocratique du Congo Plan de Réponse Humanitaire 2023,HCOD23,2023-01-01,2023-12-31,2023,6804,Articles ménagers essentiels,49703691,9476555,19
COD,1113,République Démocratique du Congo Plan de Réponse Humanitaire 2023,HCOD23,2023-01-01,2023-12-31,2023,6805,Cash à usage multiple,1500000,30765949,2051
COD,1113,République Démocratique du Congo Plan de Réponse Humanitaire 2023,HCOD23,2023-01-01,2023-12-31,2023,6806,Coordination,39950000,25762755,64
COD,1113,République Démocratique du Congo Plan de Réponse Humanitaire 2023,HCOD23,2023-01-01,2023-12-31,2023,6815,Coordination et gestion des camps,22782815,3246465,14
COD,1113,République Démocratique du Congo Plan de Réponse Humanitaire 2023,HCOD23,2023-01-01,2023-12-31,2023,6807,"Eau, hygiène & assainissement",91849451,83619872,91
COD,1113,République Démocratique du Congo Plan de Réponse Humanitaire 2023,HCOD23,2023-01-01,2023-12-31,2023,6808,Education,95035980,18214514,19
COD,1113,République Démocratique du Congo Plan de Réponse Humanitaire 2023,HCOD23,2023-01-01,2023-12-31,2023,6809,Logistique,33400000,21582840,65
COD,1113,République Démocratique du Congo Plan de Réponse Humanitaire 2023,HCOD23,2023-01-01,2023-12-31,2023,6810,Nutrition,272177969,60907770,22
COD,1113,République Démocratique du Congo Plan de Réponse Humanitaire 2023,HCOD23,2023-01-01,2023-12-31,2023,6811,Protection,146478110,72211367,49
COD,1113,République Démocratique du Congo Plan de Réponse Humanitaire 2023,HCOD23,2023-01-01,2023-12-31,2023,6814,Réponse multisectorielle aux réfugiés,171903480,68400914,40
COD,1113,République Démocratique du Congo Plan de Réponse Humanitaire 2023,HCOD23,2023-01-01,2023-12-31,2023,6812,Santé,173797895,64115372,37
COD,1113,République Démocratique du Congo Plan de Réponse Humanitaire 2023,HCOD23,2023-01-01,2023-12-31,2023,6813,Sécurité alimentaire,1069662194,390672979,37
COD,1113,République Démocratique du Congo Plan de Réponse Humanitaire 2023,HCOD23,2023-01-01,2023-12-31,2023,,Not specified,,53140022,
COD,1113,République Démocratique du Congo Plan de Réponse Humanitaire 2023,HCOD23,2023-01-01,2023-12-31,2023,,Multiple clusters/sectors (shared),,15589837,
COD,1093,République Démocratique du Congo Plan de Réponse Humanitaire 2022,HCOD22,2022-01-01,2022-12-31,2022,6571,Abris,91615814,24647091,27
COD,1093,République Démocratique du Congo Plan de Réponse Humanitaire 2022,HCOD22,2022-01-01,2022-12-31,2022,6572,Articles ménagers essentiels,45637848,33793692,74
COD,1093,République Démocratique du Congo Plan de Réponse Humanitaire 2022,HCOD22,2022-01-01,2022-12-31,2022,6573,Cash à usage multiple,,23639353,
COD,1093,République Démocratique du Congo Plan de Réponse Humanitaire 2022,HCOD22,2022-01-01,2022-12-31,2022,6574,Coordination,36255162,19366043,53
COD,1093,République Démocratique du Congo Plan de Réponse Humanitaire 2022,HCOD22,2022-01-01,2022-12-31,2022,6575,"Eau, hygiène & assainissement",91246024,63596089,70
COD,1093,République Démocratique du Congo Plan de Réponse Humanitaire 2022,HCOD22,2022-01-01,2022-12-31,2022,6576,Education,68470556,12136716,18
COD,1093,République Démocratique du Congo Plan de Réponse Humanitaire 2022,HCOD22,2022-01-01,2022-12-31,2022,6577,Logistique,74700000,17678902,24
COD,1093,République Démocratique du Congo Plan de Réponse Humanitaire 2022,HCOD22,2022-01-01,2022-12-31,2022,6578,Nutrition,258645165,105890692,41
COD,1093,République Démocratique du Congo Plan de Réponse Humanitaire 2022,HCOD22,2022-01-01,2022-12-31,2022,6579,Protection,134121472,58585730,44
COD,1093,République Démocratique du Congo Plan de Réponse Humanitaire 2022,HCOD22,2022-01-01,2022-12-31,2022,6580,Réponse multisectorielle aux réfugiés,135300000,11676834,9
COD,1093,République Démocratique du Congo Plan de Réponse Humanitaire 2022,HCOD22,2022-01-01,2022-12-31,2022,6581,Santé,180860024,109946530,61
COD,1093,République Démocratique du Congo Plan de Réponse Humanitaire 2022,HCOD22,2022-01-01,2022-12-31,2022,6582,Sécurité alimentaire,764822532,330589762,43
COD,1093,République Démocratique du Congo Plan de Réponse Humanitaire 2022,HCOD22,2022-01-01,2022-12-31,2022,,Not specified,,125438901,
COD,1093,République Démocratique du Congo Plan de Réponse Humanitaire 2022,HCOD22,2022-01-01,2022-12-31,2022,,Multiple clusters/sectors (shared),,68147718,
COD,1026,République Démocratique du Congo Plan de Réponse Humanitaire 2021,HCOD21,2021-01-01,2021-12-31,2021,5919,Abris,119582476,33496589,28
COD,1026,République Démocratique du Congo Plan de Réponse Humanitaire 2021,HCOD21,2021-01-01,2021-12-31,2021,6155,Articles ménagers essentiels,43928450,0,0
COD,1026,République Démocratique du Congo Plan de Réponse Humanitaire 2021,HCOD21,2021-01-01,2021-12-31,2021,5921,Cash à usage multiple,,1038011,
COD,1026,République Démocratique du Congo Plan de Réponse Humanitaire 2021,HCOD21,2021-01-01,2021-12-31,2021,5922,Coordination,35950000,13531235,38
COD,1026,République Démocratique du Congo Plan de Réponse Humanitaire 2021,HCOD21,2021-01-01,2021-12-31,2021,5924,"Eau, hygiène & assainissement",110943974,13924125,13
COD,1026,République Démocratique du Congo Plan de Réponse Humanitaire 2021,HCOD21,2021-01-01,2021-12-31,2021,5923,Education,72216898,15418219,21
COD,1026,République Démocratique du Congo Plan de Réponse Humanitaire 2021,HCOD21,2021-01-01,2021-12-31,2021,5925,Logistique,79496053,10001854,13
